,Pain=1,Pain=2,Pain=3,Pain=4,Pain=5,Pain=6
X1=1 X2=1 X3=1,0.02,0.15,0.41,6.95,70.82,21.65
X1=1 X2=1 X3=2,1.62,0.0,0.0,11.01,87.37,0.0
X1=1 X2=2 X3=1,0.0,0.0,0.63,33.94,65.35,0.08
X1=1 X2=2 X3=2,1.51,3.73,16.76,47.84,27.1,3.05
X1=1 X2=3 X3=1,1.66,0.0,0.0,0.0,66.13,32.21
X1=1 X2=3 X3=2,0.57,0.0,2.2,41.99,55.24,0.0
X1=2 X2=1 X3=1,0.21,0.0,7.55,42.25,46.86,3.12
X1=2 X2=1 X3=2,1.58,3.08,6.89,36.49,51.96,0.0
X1=2 X2=2 X3=1,0.0,0.0,2.91,82.2,14.89,0.0
X1=2 X2=2 X3=2,0.0,4.57,76.66,18.52,0.25,0.0
X1=2 X2=3 X3=1,0.0,1.42,51.94,46.23,0.41,0.0
X1=2 X2=3 X3=2,0.68,11.37,72.4,15.55,0.0,0.0
