,Predicted_Category,Pain=1,Pain=2,Pain=3,Pain=4,Pain=5,Pain=6
X1=1 X2=1 X3=1,5.0,0.04,0.07,0.62,6.85,70.47,21.95
X1=1 X2=1 X3=2,5.0,1.77,0.0,0.0,10.43,87.8,0.0
X1=1 X2=2 X3=1,5.0,0.0,0.0,0.6,33.4,65.84,0.16
X1=1 X2=2 X3=2,4.0,1.82,3.53,17.35,48.1,26.15,3.04
X1=1 X2=3 X3=1,5.0,1.76,0.0,0.0,0.0,66.09,32.15
X1=1 X2=3 X3=2,5.0,0.53,0.0,2.15,42.4,54.92,0.0
X1=2 X2=1 X3=1,4.0,0.21,0.0,7.54,43.11,46.48,2.65
X1=2 X2=1 X3=2,4.0,1.65,3.2,6.83,36.57,51.75,0.0
X1=2 X2=2 X3=1,4.0,0.0,0.01,2.8,82.55,14.64,0.0
X1=2 X2=2 X3=2,3.0,0.0,4.68,76.53,18.56,0.23,0.0
X1=2 X2=3 X3=1,3.0,0.01,1.49,51.46,46.74,0.3,0.0
X1=2 X2=3 X3=2,3.0,0.64,11.4,72.23,15.73,0.0,0.0
